,id,communityName,lat,lng
7530,7531,海容骧龙国际,status,message
7531,7532,迎旭门嘉园,status,message
7532,7533,民发天地,status,message
7533,7534,瑞龙苑,status,message
7534,7535,城馨嘉园·襄遇,status,message
7535,7536,民发世界城学院派,status,message
7536,7537,阳光水岸小区,status,message
7537,7538,华凯第一城,status,message
7538,7539,泰安家园,status,message
7539,7540,绿地中央广场香庭公馆,status,message
7540,7541,绿地中央广场香俪公馆,status,message
7541,7542,陈候小区,status,message
7542,7543,盛世唐朝,status,message
7543,7544,樊城化学助剂厂家属院,status,message
7544,7545,东津世纪城7区两江汇,status,message
7545,7546,力车厂家属院,status,message
7546,7547,万达广场北区,status,message
7547,7548,东津世纪城10区御华苑,status,message
7548,7549,临风苑,status,message
7549,7550,市经信委长征路37号生活区,status,message
7550,7551,电气化二处家属楼,status,message
7551,7552,湖北台基半导体股份有限公司,status,message
7552,7553,东津世纪城14区崇文府,status,message
7553,7554,东湖国际花园,status,message
7554,7555,富康园,status,message
7555,7556,襄棉北苑,status,message
7556,7557,民发城市印象,status,message
7557,7558,税务局家属院,status,message
7558,7559,国色天襄C区,status,message
7559,7560,融侨锦江,status,message
7560,7561,粮贸小区,status,message
7561,7562,五七一零厂南院,status,message
7562,7563,国色天襄C区,status,message
7563,7564,东方新城,status,message
7564,7565,襄阳市襄州区教育局住宅区,status,message
7565,7566,前进小区,status,message
7566,7567,民发盛特公园,status,message
7567,7568,泰禾新景,status,message
7568,7569,东津世纪城16区天境台,status,message
7569,7570,民发盛特区,status,message
7570,7571,中建状元府,status,message
7571,7572,祥云小区,status,message
7572,7573,天海综合楼,status,message
7573,7574,大修厂家属院,status,message
7574,7575,丹江路县百货家属院,status,message
7575,7576,汉水华城翠苑,status,message
7576,7577,临风苑,status,message
7577,7578,毛纺花园,status,message
7578,7579,瑞龙苑,status,message
7579,7580,610航宇家属院,status,message
7580,7581,融侨锦江,status,message
7581,7582,电气化二处中原小区,status,message
7582,7583,东津世纪城10区御华苑,status,message
7583,7584,襄阳机场公司家属楼,status,message
7584,7585,锦都汇,status,message
7585,7586,龙世家,status,message
7586,7587,华都嘉园,status,message
7587,7588,弘盛三元居,status,message
7588,7589,东津世纪城13区瀚林院,status,message
7589,7590,长途客运中心站家属院,status,message
7590,7591,碧桂园御玺,status,message
7591,7592,红星国际,status,message
7592,7593,汉江明珠城,status,message
7593,7594,泰禾新景,status,message
7594,7595,电信小区(江山北路),status,message
7595,7596,华都新村,status,message
7596,7597,海容骧龙国际,status,message
7597,7598,东津世纪城16区天境台,status,message
7598,7599,融侨锦江,status,message
7599,7600,闽发汉江国际,status,message
7600,7601,金鑫小院,status,message
7601,7602,襄阳职业技术学校樊城分院家属院,status,message
7602,7603,上品百合园,status,message
7603,7604,襄洲一号,status,message
7604,7605,国色天襄B区,status,message
7605,7606,交警支队家属院,status,message
7606,7607,鼎府,status,message
7607,7608,清夫新城国际,status,message
7608,7609,绿地中央广场香缇公馆,status,message
7609,7610,融侨锦江,status,message
7610,7611,绿地中央广场香庭公馆,status,message
7611,7612,商检局家属院,status,message
7612,7613,乔营小区,status,message
7613,7614,艺苑·景观豪庭,status,message
7614,7615,联达小区,status,message
7615,7616,民发世界城悦华里,status,message
7616,7617,东津世纪城11区观澜郡,status,message
7617,7618,管道煤气家属院,status,message
7618,7619,宝地小区,status,message
7619,7620,铁四院清气园,status,message
7620,7621,东津世纪城8区新外滩,status,message
7621,7622,金思源大厦,status,message
7622,7623,璞金公寓,status,message
7623,7624,万达住宅区南区,status,message
7624,7625,百洋欧典,status,message
7625,7626,民发盛特公园,status,message
7626,7627,拉美江景豪庭,status,message
7627,7628,恒达公司家属院,status,message
7628,7629,襄阳汉江水泥有限公司生活区,status,message
7629,7630,金隆苑小区,status,message
7630,7631,东津世纪城13区瀚林院,status,message
7631,7632,风和园,status,message
7632,7633,中国银行家属院,status,message
7633,7634,和信名城,status,message
7634,7635,瑞龙苑,status,message
7635,7636,富春山居,status,message
7636,7637,九悦天城小区,status,message
7637,7638,东津世纪城15区上和院,status,message
7638,7639,襄阳市生活资料公司家属院,status,message
7639,7640,君和香山花园,status,message
7640,7641,万景三号院,status,message
7641,7642,襄州区总工会家属院,status,message
7642,7643,绿地中央广场香庭公馆,status,message
7643,7644,永安桥社区,status,message
7644,7645,宁港·东城秀景,status,message
7645,7646,临江花园,status,message
7646,7647,璞金公寓,status,message
7647,7648,嘉源新村,status,message
7648,7649,毛纺小区,status,message
7649,7650,学府佳园,status,message
7650,7651,中铁电气化局集团二公司江山北路小区,status,message
7651,7652,阳光世纪城,status,message
7652,7653,百洋欧典,status,message
7653,7654,璞金公寓,status,message
7654,7655,星火路19号环卫家属院,status,message
7655,7656,东津世纪城14区崇文府,status,message
7656,7657,长虹观邸,status,message
7657,7658,王胖子大厦,status,message
7658,7659,拉美江景豪庭,status,message
7659,7660,盛世龙城,status,message
7660,7661,五一棉纺厂二生活区,status,message
7661,7662,民发盛特区,status,message
7662,7663,襄阳碧桂园芳邻,status,message
7663,7664,汉江馨园小区,status,message
7664,7665,前锦公寓,status,message
7665,7666,德宜 · 中心城,status,message
7666,7667,农行家属院,status,message
7667,7668,民发世纪新城,status,message
7668,7669,东风路丹东巷,status,message
7669,7670,东津世纪城10区御华苑,status,message
7670,7671,民发世界城悦华里,status,message
7671,7672,锦都汇,status,message
7672,7673,西苑小区,status,message
7673,7674,樊城化学助剂厂家属院,status,message
7674,7675,樊城烟草专卖局家属院,status,message
7675,7676,东湖国际花园,status,message
7676,7677,国色天襄C区,status,message
7677,7678,万达广场北区,status,message
7678,7679,绿地中央广场香庭公馆,status,message
7679,7680,虹海小区,status,message
7680,7681,民发天地,status,message
7681,7682,毛纺小区塑料五厂家属院,status,message
7682,7683,天海公寓,status,message
7683,7684,樊城區教師公寓,status,message
7684,7685,长虹名筑,status,message
7685,7686,东方龙城,status,message
7686,7687,汉江机械厂家属院,status,message
7687,7688,山水檀溪·山园,status,message
7688,7689,庞公供销社家属院,status,message
7689,7690,东津世纪城15区上和院,status,message
7690,7691,碧桂园御玺,status,message
7691,7692,民发世界城学院派,status,message
7692,7693,德宜 · 中心城,status,message
7693,7694,东港绿洲,status,message
7694,7695,工商局家属院（前进路）,status,message
7695,7696,中原花园小区,status,message
7696,7697,鼓楼公寓,status,message
7697,7698,东津世纪城15区上和院,status,message
7698,7699,建安小区(春园路),status,message
7699,7700,冠通上城,status,message
7700,7701,闽发汉江国际,status,message
7701,7702,幸福家园,status,message
7702,7703,金桥嘉苑,status,message
7703,7704,海润名都,status,message
7704,7705,语港旺府,status,message
7705,7706,民发天地,status,message
7706,7707,百洋欧典,status,message
7707,7708,天润坐标城,status,message
7708,7709,山河万里小区,status,message
7709,7710,和信北郡,status,message
7710,7711,汉江机械厂家属院,status,message
7711,7712,韩家台5号,status,message
7712,7713,西苑小区,status,message
7713,7714,国色天襄C区,status,message
7714,7715,融侨锦江,status,message
7715,7716,铁路分局二院住宅二区,status,message
7716,7717,天润万象城B区,status,message
7717,7718,民发世界城学院派,status,message
7718,7719,紫贞居住小区,status,message
7719,7720,铜版纸厂宿舍,status,message
7720,7721,襄阳碧桂园柏林,status,message
7721,7722,东津世纪城11区观澜郡,status,message
7722,7723,上品百合园,status,message
7723,7724,工业建筑学校102家属院,status,message
7724,7725,汉江馨园小区,status,message
7725,7726,民发天地,status,message
7726,7727,铁路老三院,status,message
7727,7728,天润未来城南区,status,message
7728,7729,城馨嘉园·襄遇,status,message
7729,7730,传输局家属院,status,message
7730,7731,紫贞居住小区,status,message
7731,7732,东津世纪城7区两江汇,status,message
7732,7733,粮苑小区(襄州区),status,message
7733,7734,君临山,status,message
7734,7735,春园路医药公司家属院,status,message
7735,7736,都市花园,status,message
7736,7737,鼎府,status,message
7737,7738,四针织厂家属院,status,message
7738,7739,管道煤气家属院,status,message
7739,7740,襄阳市襄州区水利局一生活区,status,message
7740,7741,国色天襄A区,status,message
7741,7742,东方龙城,status,message
7742,7743,铁路三院新三院,status,message
7743,7744,国色天襄A区,status,message
7744,7745,锦都汇,status,message
7745,7746,长虹首府,status,message
7746,7747,汉水嘉苑,status,message
7747,7748,新星小区,status,message
7748,7749,襄棉北苑,status,message
7749,7750,九街十八巷江悦,status,message
7750,7751,民发盛特公园,status,message
7751,7752,东门口建安公司家属院,status,message
7752,7753,万达住宅区南区,status,message
7753,7754,领秀中原公寓,status,message
7754,7755,东津世纪城15区上和院,status,message
7755,7756,东津世纪城11区观澜郡,status,message
7756,7757,襄轴城市花园,status,message
7757,7758,市规划设计院家属院,status,message
7758,7759,农业局家属区,status,message
7759,7760,城馨嘉园·襄遇,status,message
7760,7761,盛世龙城,status,message
7761,7762,民发盛特区,status,message
7762,7763,供销幼儿园家属院,status,message
7763,7764,绿地中央广场香榭公馆,status,message
7764,7765,市副食家属院,status,message
7765,7766,襄州区审计局家属院,status,message
7766,7767,普鑫 · 上東郡,status,message
7767,7768,冠源小区,status,message
7768,7769,襄阳碧桂园柏林,status,message
7769,7770,民发世界城悦华里,status,message
7770,7771,瑞源小区,status,message
7771,7772,襄阳恒发建筑有限公司家属院,status,message
7772,7773,民发世界城悦华里,status,message
7773,7774,中苑小区,status,message
7774,7775,东方经典花园,status,message
7775,7776,襄州区税务局张湾税务分局家属院,status,message
7776,7777,和信北郡,status,message
7777,7778,天润万象城B区,status,message
7778,7779,董台小区烟厂家属院,status,message
7779,7780,星月花园,status,message
7780,7781,东津世纪城16区天境台,status,message
7781,7782,农业局家属区,status,message
7782,7783,万紫千红商住楼,status,message
7783,7784,工商局家属院（前进路）,status,message
7784,7785,苹果橙,status,message
7785,7786,东港绿洲,status,message
7786,7787,君和香山花园,status,message
7787,7788,天润未来城西区,status,message
7788,7789,彩虹门茶城,status,message
7789,7790,襄轴城市花园,status,message
7790,7791,恒大名都二期,status,message
7791,7792,万景三号院,status,message
