id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
6690,城馨嘉园·襄遇,樊城区,155,11072元/平米,3室2厅1厨1卫,高楼层 (共32层),140㎡,平层,暂无数据,塔楼,南,钢混结构,简装,两梯两户,有,null,2019/9/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
6691,物资中心家属院,樊城区,79,8491元/平米,2室2厅1厨1卫,中楼层 (共8层),93.05㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,暂无数据,null,2020/7/23,商品房,2001/8/2,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
6692,建华小区,樊城区,150,12397元/平米,3室2厅1厨2卫,中楼层 (共8层),121㎡,平层,暂无数据,板楼,南,砖混结构,精装,一梯两户,无,null,2020/11/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6693,锦绣天池上院,樊城区,110,8893元/平米,3室2厅1厨2卫,中楼层 (共32层),123.7㎡,平层,暂无数据,板塔结合,东南,框架结构,毛坯,两梯五户,有,null,2020/3/18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 20多万
                              ",未上传房本照片
6694,民发天地,樊城区,150,11812元/平米,3室2厅1厨2卫,高楼层 (共31层),127㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/9/3,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 70万元 客户偿还
                              ",未上传房本照片
6695,鹿鸣岛花园龙行天下,樊城区,116,8112元/平米,3室2厅1厨2卫,高楼层 (共5层),143㎡,复式,暂无数据,板楼,南 北,框架结构,简装,一梯两户,无,null,2020/11/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6696,天润未来城西区,樊城区,75,10106元/平米,2室1厅1厨1卫,高楼层 (共18层),74.22㎡,平层,暂无数据,板楼,南 北,框架结构,精装,两梯四户,有,null,2020/11/13,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 30万元 建行 客户偿还
                              ",未上传房本照片
6697,瑞青花园,樊城区,56.5,8433元/平米,1室1厅1厨1卫,中楼层 (共6层),67㎡,平层,暂无数据,板楼,南,框架结构,简装,一梯三户,无,null,2020/9/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6698,车城一区,樊城区,54,8504元/平米,2室1厅1厨1卫,中楼层 (共7层),63.5㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯四户,暂无数据,null,2020/11/12,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6699,中亚小区(中原路),樊城区,109.9,9991元/平米,3室2厅1厨2卫,高楼层 (共9层),110㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/10/20,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6700,三中家属院,樊城区,92,8441元/平米,3室2厅1厨1卫,中楼层 (共8层),109㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,暂无数据,null,2020/5/25,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6701,钉丝厂家属院,樊城区,52,6987元/平米,2室2厅1厨1卫,高楼层 (共7层),74.43㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯两户,无,null,2020/7/28,已购公房,2005/12/5,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6702,长虹名筑,樊城区,133,10992元/平米,3室2厅1厨2卫,中楼层 (共22层),121㎡,平层,暂无数据,塔楼,南 东南,框架结构,精装,两梯三户,有,null,2020/11/9,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6703,东津世纪城14区崇文府,樊城区,81,8182元/平米,3室2厅1厨1卫,高楼层 (共33层),99㎡,平层,暂无数据,板塔结合,南,框架结构,毛坯,两梯四户,有,null,2020/9/17,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6704,银杏家园,樊城区,80,8979元/平米,3室2厅1厨1卫,中楼层 (共6层),89.1㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,无,null,2020/4/15,商品房,2008/8/20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6705,民发·都会山世界城三期,樊城区,115,10850元/平米,3室2厅1厨1卫,中楼层 (共28层),106㎡,平层,暂无数据,板塔结合,东,钢混结构,精装,两梯四户,有,null,2020/9/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 15万元 20 客户偿还
                              ",未上传房本照片
6706,东津世纪城10区御华苑,樊城区,116,8553元/平米,3室2厅1厨2卫,低楼层 (共33层),135.64㎡,平层,暂无数据,板塔结合,西南,框架结构,毛坯,两梯三户,有,null,2020/11/19,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 40万元 中国银行 客户偿还
                              ",未上传房本照片
6707,左岸春天,樊城区,112,9334元/平米,3室2厅1厨2卫,低楼层 (共32层),120㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯三户,有,null,2020/5/24,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 62万元 客户偿还
                              ",未上传房本照片
6708,中房汉江鑫城,樊城区,104.7,9606元/平米,3室2厅1厨1卫,中楼层 (共21层),109㎡,平层,暂无数据,暂无数据,南,未知结构,毛坯,两梯四户,有,null,2020/5/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6709,艺苑·景观豪庭,樊城区,106,9550元/平米,3室2厅1厨2卫,高楼层 (共11层),111㎡,平层,暂无数据,塔楼,南 北,钢混结构,简装,两梯四户,有,null,2019/12/24,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 35万元 建行 客户偿还
                              ",未上传房本照片
6710,民发世界城悦华里,樊城区,156,10910元/平米,4室2厅1厨2卫,中楼层 (共29层),143㎡,平层,暂无数据,板塔结合,东,框架结构,精装,两梯四户,有,null,2020/9/22,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 30万元
                              ",未上传房本照片
6711,国色天襄C区,樊城区,129,9725元/平米,3室2厅1厨2卫,低楼层 (共32层),132.66㎡,平层,暂无数据,板塔结合,北 南,钢混结构,精装,两梯三户,有,null,2020/12/4,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 37万元 工商银行 客户偿还
                              ",未上传房本照片
6712,百洋欧典,樊城区,127,9625元/平米,3室2厅1厨2卫,低楼层 (共29层),131.96㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2019/6/29,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
6713,幸福小区襄烟家属院,樊城区,69,8053元/平米,3室1厅1厨1卫,中楼层 (共6层),85.69㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,null,2020/8/5,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6714,国色天襄B区,樊城区,114,8977元/平米,3室2厅1厨2卫,高楼层 (共31层),127㎡,平层,暂无数据,板塔结合,南 北,钢混结构,毛坯,两梯三户,有,null,2020/8/12,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
6715,襄州区审计局家属院,樊城区,116,7968元/平米,3室2厅1厨2卫,中楼层 (共7层),145.6㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/10/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6716,二汽新区,樊城区,52,7124元/平米,2室2厅1厨1卫,高楼层 (共7层),73㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,null,2020/11/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6717,永征铂晶公馆,樊城区,39.6,9349元/平米,1室1厅1厨1卫,中楼层 (共6层),42.36㎡,复式,31.98㎡,塔楼,南,框架结构,精装,一梯二十五户,有,null,2020/8/10,商品房,2009/10/14,普通住宅,满五年,共有,"
                                有抵押
                              ",已上传房本照片
6718,德宜 · 中心城,樊城区,105,11652元/平米,2室2厅1厨1卫,高楼层 (共24层),90.12㎡,平层,暂无数据,板塔结合,南,混合结构,简装,两梯四户,有,null,2020/11/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 50万元 农行 金融公司垫资
                              ",未上传房本照片
6719,市高级技校职教小区,樊城区,100,8000元/平米,3室1厅1厨1卫,中楼层 (共8层),125㎡,平层,暂无数据,暂无数据,南 北,未知结构,精装,一梯两户,暂无数据,null,2020/11/21,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6720,汉江机械厂家属院,樊城区,84,9014元/平米,3室2厅1厨2卫,中楼层 (共5层),93.19㎡,平层,82.97㎡,暂无数据,南 北,砖混结构,简装,一梯两户,暂无数据,null,2020/4/19,已购公房,2014/3/20,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
6721,东方新城,樊城区,105,8666元/平米,3室2厅1厨2卫,中楼层 (共31层),121.17㎡,平层,暂无数据,板楼,南 北,砖混结构,精装,两梯三户,有,null,2020/7/18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6722,民发盛特公园,樊城区,275,17406元/平米,4室2厅1厨2卫,中楼层 (共31层),158㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,null,2020/4/19,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 120万元 业主自还
                              ",未上传房本照片
6723,恒大翡翠华庭,樊城区,165,13290元/平米,3室2厅1厨2卫,中楼层 (共33层),124.16㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/10/14,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
6724,领秀中原,樊城区,180,9891元/平米,3室2厅1厨2卫,低楼层 (共22层),182㎡,平层,暂无数据,板塔结合,南 北,钢混结构,精装,两梯四户,有,null,2020/5/18,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 13万元 业主自还
                              ",未上传房本照片
6725,宁港·盛世嘉園,樊城区,154,11120元/平米,4室2厅1厨2卫,中楼层 (共17层),138.5㎡,平层,暂无数据,塔楼,东南,框架结构,精装,两梯四户,有,null,2020/8/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 35万元
                              ",未上传房本照片
